filename,minX,maxX,minY,maxY,classname
study_0297_z021.png,115,124,209,217,covid-19
study_0297_z021.png,340,350,199,212,covid-19
study_0297_z021.png,111,114,199,201,covid-19
study_0297_z021.png,330,339,198,213,covid-19
study_0297_z021.png,340,341,197,198,covid-19
study_0297_z021.png,326,330,194,197,covid-19
study_0297_z021.png,335,337,193,195,covid-19
study_0297_z021.png,345,346,191,192,covid-19
study_0297_z021.png,339,346,185,191,covid-19
study_0297_z021.png,117,120,183,186,covid-19
study_0297_z021.png,317,319,182,184,covid-19
study_0297_z021.png,305,335,181,210,covid-19
study_0297_z021.png,119,133,180,203,covid-19
study_0297_z021.png,308,312,178,182,covid-19
study_0297_z021.png,128,129,178,179,covid-19
study_0297_z021.png,309,314,175,177,covid-19
study_0297_z021.png,184,185,158,159,covid-19
study_0297_z021.png,85,192,149,217,covid-19
study_0297_z022.png,80,81,259,260,covid-19
study_0297_z022.png,75,88,249,261,covid-19
study_0297_z022.png,103,104,228,229,covid-19
study_0297_z022.png,117,118,227,229,covid-19
study_0297_z022.png,89,90,227,228,covid-19
study_0297_z022.png,111,115,225,227,covid-19
study_0297_z022.png,99,102,225,227,covid-19
study_0297_z022.png,96,98,221,224,covid-19
study_0297_z022.png,79,95,218,243,covid-19
study_0297_z022.png,108,109,207,208,covid-19
study_0297_z022.png,110,111,202,203,covid-19
study_0297_z022.png,107,113,186,193,covid-19
study_0297_z022.png,93,109,184,209,covid-19
study_0297_z022.png,118,135,179,204,covid-19
study_0297_z022.png,175,178,177,180,covid-19
study_0297_z022.png,169,173,172,177,covid-19
study_0297_z022.png,164,165,170,171,covid-19
study_0297_z022.png,175,180,169,175,covid-19
study_0297_z022.png,158,159,168,169,covid-19
study_0297_z022.png,147,150,166,167,covid-19
study_0297_z022.png,153,155,165,167,covid-19
study_0297_z022.png,160,164,163,168,covid-19
study_0297_z022.png,188,199,159,174,covid-19
study_0297_z022.png,134,157,153,163,covid-19
study_0297_z022.png,163,187,152,167,covid-19
study_0297_z023.png,89,90,285,286,covid-19
study_0297_z023.png,83,84,282,283,covid-19
study_0297_z023.png,81,82,281,282,covid-19
study_0297_z023.png,91,94,241,244,covid-19
study_0297_z023.png,81,97,222,241,covid-19
study_0297_z023.png,105,109,213,216,covid-19
study_0297_z023.png,109,118,211,224,covid-19
study_0297_z023.png,134,136,205,207,covid-19
study_0297_z023.png,121,128,202,221,covid-19
study_0297_z023.png,133,136,201,204,covid-19
study_0297_z023.png,131,133,198,200,covid-19
study_0297_z023.png,116,118,196,198,covid-19
study_0297_z023.png,118,120,192,193,covid-19
study_0297_z023.png,128,129,182,184,covid-19
study_0297_z023.png,97,176,155,212,covid-19
study_0297_z024.png,393,395,271,272,covid-19
study_0297_z024.png,91,94,271,273,covid-19
study_0297_z024.png,112,116,270,272,covid-19
study_0297_z024.png,371,391,263,275,covid-19
study_0297_z024.png,76,92,261,277,covid-19
study_0297_z024.png,106,116,258,269,covid-19
study_0297_z024.png,381,383,256,260,covid-19
study_0297_z024.png,80,83,254,257,covid-19
study_0297_z024.png,103,104,250,251,covid-19
study_0297_z024.png,366,368,249,250,covid-19
study_0297_z024.png,395,396,247,248,covid-19
study_0297_z024.png,368,393,240,251,covid-19
study_0297_z024.png,79,105,229,252,covid-19
study_0297_z024.png,94,98,210,216,covid-19
study_0297_z024.png,101,109,204,210,covid-19
study_0297_z024.png,95,177,153,220,covid-19
study_0297_z025.png,412,414,286,288,covid-19
study_0297_z025.png,422,423,285,287,covid-19
study_0297_z025.png,416,420,285,289,covid-19
study_0297_z025.png,388,390,281,283,covid-19
study_0297_z025.png,401,406,280,286,covid-19
study_0297_z025.png,407,413,279,283,covid-19
study_0297_z025.png,419,424,278,284,covid-19
study_0297_z025.png,419,422,274,277,covid-19
study_0297_z025.png,411,417,274,279,covid-19
study_0297_z025.png,386,409,262,283,covid-19
study_0297_z025.png,94,95,255,256,covid-19
study_0297_z025.png,82,91,253,265,covid-19
study_0297_z025.png,374,379,242,247,covid-19
study_0297_z025.png,105,106,240,241,covid-19
study_0297_z025.png,369,373,238,244,covid-19
study_0297_z025.png,377,379,237,241,covid-19
study_0297_z025.png,368,369,233,234,covid-19
study_0297_z025.png,374,375,225,226,covid-19
study_0297_z025.png,115,117,220,223,covid-19
study_0297_z025.png,407,409,218,220,covid-19
study_0297_z025.png,370,407,218,258,covid-19
study_0297_z025.png,402,403,217,218,covid-19
study_0297_z025.png,82,125,178,246,covid-19
study_0297_z025.png,148,186,154,172,covid-19
study_0297_z026.png,390,405,276,288,covid-19
study_0297_z026.png,409,410,268,270,covid-19
study_0297_z026.png,86,99,236,261,covid-19
study_0297_z026.png,403,404,226,227,covid-19
study_0297_z026.png,106,110,213,219,covid-19
study_0297_z026.png,92,105,211,231,covid-19
study_0297_z026.png,390,391,210,211,covid-19
study_0297_z026.png,358,425,206,282,covid-19
study_0297_z026.png,118,125,202,207,covid-19
study_0297_z026.png,207,220,195,206,covid-19
study_0297_z026.png,105,117,193,209,covid-19
study_0297_z026.png,154,157,179,181,covid-19
study_0297_z026.png,162,163,169,170,covid-19
study_0297_z026.png,148,163,161,180,covid-19
study_0297_z027.png,105,118,345,359,covid-19
study_0297_z027.png,100,108,337,348,covid-19
study_0297_z027.png,103,105,334,335,covid-19
study_0297_z027.png,103,105,328,330,covid-19
study_0297_z027.png,387,388,300,301,covid-19
study_0297_z027.png,379,381,277,280,covid-19
study_0297_z027.png,375,426,276,304,covid-19
study_0297_z027.png,370,372,273,277,covid-19
study_0297_z027.png,380,383,272,275,covid-19
study_0297_z027.png,376,378,272,274,covid-19
study_0297_z027.png,98,103,262,268,covid-19
study_0297_z027.png,376,377,251,252,covid-19
study_0297_z027.png,387,392,250,252,covid-19
study_0297_z027.png,403,405,249,251,covid-19
study_0297_z027.png,399,402,246,248,covid-19
study_0297_z027.png,384,385,232,233,covid-19
study_0297_z027.png,376,422,226,253,covid-19
study_0297_z027.png,111,112,216,217,covid-19
study_0297_z027.png,107,115,205,214,covid-19
study_0297_z027.png,112,114,203,204,covid-19
study_0297_z027.png,166,167,175,176,covid-19
study_0297_z027.png,178,182,173,175,covid-19
study_0297_z027.png,172,176,173,177,covid-19
study_0297_z027.png,148,181,160,178,covid-19
study_0297_z028.png,409,419,289,298,covid-19
study_0297_z028.png,400,415,282,289,covid-19
study_0297_z028.png,377,378,240,241,covid-19
study_0297_z028.png,378,379,233,234,covid-19
study_0297_z028.png,396,401,227,231,covid-19
study_0297_z028.png,393,395,222,226,covid-19
study_0297_z028.png,381,416,212,248,covid-19
study_0297_z028.png,389,390,212,213,covid-19
study_0297_z028.png,391,396,209,213,covid-19
study_0297_z028.png,177,183,182,186,covid-19
study_0297_z028.png,150,151,180,181,covid-19
study_0297_z028.png,137,194,161,184,covid-19
study_0297_z029.png,390,415,291,308,covid-19
study_0297_z029.png,362,363,258,260,covid-19
study_0297_z029.png,375,378,256,258,covid-19
study_0297_z029.png,364,379,254,273,covid-19
study_0297_z029.png,362,364,253,255,covid-19
study_0297_z029.png,400,402,246,248,covid-19
study_0297_z029.png,377,380,227,231,covid-19
study_0297_z029.png,373,374,223,225,covid-19
study_0297_z029.png,377,378,219,220,covid-19
study_0297_z029.png,376,381,215,216,covid-19
study_0297_z029.png,370,414,205,253,covid-19
study_0297_z029.png,135,139,189,192,covid-19
study_0297_z029.png,134,160,170,188,covid-19
study_0297_z030.png,367,368,326,327,covid-19
study_0297_z030.png,384,391,297,301,covid-19
study_0297_z030.png,377,379,295,299,covid-19
study_0297_z030.png,409,410,289,291,covid-19
study_0297_z030.png,374,378,289,292,covid-19
study_0297_z030.png,364,367,288,290,covid-19
study_0297_z030.png,408,409,285,287,covid-19
study_0297_z030.png,368,369,283,285,covid-19
study_0297_z030.png,410,419,281,294,covid-19
study_0297_z030.png,373,374,281,282,covid-19
study_0297_z030.png,411,416,278,280,covid-19
study_0297_z030.png,366,368,275,276,covid-19
study_0297_z030.png,381,382,268,269,covid-19
study_0297_z030.png,386,387,267,268,covid-19
study_0297_z030.png,411,415,264,268,covid-19
study_0297_z030.png,407,408,255,257,covid-19
study_0297_z030.png,388,409,254,281,covid-19
study_0297_z030.png,410,411,253,254,covid-19
study_0297_z030.png,401,406,249,250,covid-19
study_0297_z030.png,370,374,225,228,covid-19
study_0297_z030.png,371,372,222,223,covid-19
study_0297_z030.png,374,377,216,219,covid-19
study_0297_z030.png,381,385,202,205,covid-19
study_0297_z030.png,386,388,199,200,covid-19
study_0297_z030.png,366,413,195,298,covid-19
study_0297_z030.png,132,136,192,194,covid-19
study_0297_z030.png,159,161,187,188,covid-19
study_0297_z030.png,187,188,185,186,covid-19
study_0297_z030.png,190,192,180,181,covid-19
study_0297_z030.png,163,164,173,174,covid-19
study_0297_z030.png,133,162,173,195,covid-19
study_0297_z030.png,167,190,169,188,covid-19
study_0297_z031.png,354,356,357,359,covid-19
study_0297_z031.png,353,354,353,354,covid-19
study_0297_z031.png,345,353,346,362,covid-19
study_0297_z031.png,131,132,338,340,covid-19
study_0297_z031.png,130,132,332,337,covid-19
study_0297_z031.png,354,356,331,332,covid-19
study_0297_z031.png,124,128,328,332,covid-19
study_0297_z031.png,404,406,312,316,covid-19
study_0297_z031.png,109,128,310,337,covid-19
study_0297_z031.png,406,407,309,310,covid-19
study_0297_z031.png,400,401,297,299,covid-19
study_0297_z031.png,396,400,289,294,covid-19
study_0297_z031.png,168,172,262,268,covid-19
study_0297_z031.png,166,167,261,262,covid-19
study_0297_z031.png,152,154,259,261,covid-19
study_0297_z031.png,165,168,256,260,covid-19
study_0297_z031.png,396,405,254,259,covid-19
study_0297_z031.png,100,101,253,254,covid-19
study_0297_z031.png,104,105,248,249,covid-19
study_0297_z031.png,99,103,245,248,covid-19
study_0297_z031.png,112,114,239,240,covid-19
study_0297_z031.png,376,378,228,230,covid-19
study_0297_z031.png,130,131,214,215,covid-19
study_0297_z031.png,122,126,212,216,covid-19
study_0297_z031.png,351,415,208,352,covid-19
study_0297_z031.png,128,134,207,211,covid-19
study_0297_z031.png,135,137,199,201,covid-19
study_0297_z031.png,138,141,196,197,covid-19
study_0297_z031.png,183,187,185,187,covid-19
study_0297_z031.png,166,172,181,183,covid-19
study_0297_z031.png,166,168,178,179,covid-19
study_0297_z031.png,99,157,177,244,covid-19
study_0297_z031.png,166,168,175,177,covid-19
study_0297_z031.png,169,190,172,187,covid-19
study_0297_z032.png,326,327,358,361,covid-19
study_0297_z032.png,330,333,354,357,covid-19
study_0297_z032.png,339,382,340,366,covid-19
study_0297_z032.png,358,363,339,345,covid-19
study_0297_z032.png,368,371,338,341,covid-19
study_0297_z032.png,374,375,334,335,covid-19
study_0297_z032.png,385,386,306,308,covid-19
study_0297_z032.png,363,366,291,292,covid-19
study_0297_z032.png,362,375,284,293,covid-19
study_0297_z032.png,370,371,245,246,covid-19
study_0297_z032.png,110,114,245,249,covid-19
study_0297_z032.png,118,120,240,243,covid-19
study_0297_z032.png,378,379,231,232,covid-19
study_0297_z032.png,374,378,231,234,covid-19
study_0297_z032.png,371,411,228,334,covid-19
study_0297_z032.png,376,380,227,229,covid-19
study_0297_z032.png,138,141,201,203,covid-19
study_0297_z032.png,161,165,190,194,covid-19
study_0297_z032.png,103,147,185,241,covid-19
study_0297_z032.png,182,186,180,184,covid-19
study_0297_z032.png,148,184,174,189,covid-19
study_0297_z033.png,334,336,359,360,covid-19
study_0297_z033.png,308,311,359,362,covid-19
study_0297_z033.png,307,308,357,358,covid-19
study_0297_z033.png,313,331,355,363,covid-19
study_0297_z033.png,333,334,354,355,covid-19
study_0297_z033.png,339,343,348,349,covid-19
study_0297_z033.png,143,144,335,336,covid-19
study_0297_z033.png,140,142,335,337,covid-19
study_0297_z033.png,358,361,330,332,covid-19
study_0297_z033.png,124,125,322,323,covid-19
study_0297_z033.png,124,144,321,337,covid-19
study_0297_z033.png,394,395,308,309,covid-19
study_0297_z033.png,336,390,305,359,covid-19
study_0297_z033.png,389,392,303,305,covid-19
study_0297_z033.png,111,119,303,309,covid-19
study_0297_z033.png,387,391,293,296,covid-19
study_0297_z033.png,389,390,289,290,covid-19
study_0297_z033.png,381,382,285,286,covid-19
study_0297_z033.png,112,118,246,251,covid-19
study_0297_z033.png,109,110,243,244,covid-19
study_0297_z033.png,122,123,242,243,covid-19
study_0297_z033.png,385,386,229,230,covid-19
study_0297_z033.png,287,303,221,244,covid-19
study_0297_z033.png,110,139,214,245,covid-19
study_0297_z033.png,357,408,207,308,covid-19
study_0297_z033.png,379,381,204,206,covid-19
study_0297_z033.png,130,136,204,211,covid-19
study_0297_z033.png,146,150,203,210,covid-19
study_0297_z033.png,364,365,202,203,covid-19
study_0297_z033.png,154,157,201,203,covid-19
study_0297_z033.png,368,371,199,200,covid-19
study_0297_z033.png,192,193,190,192,covid-19
study_0297_z033.png,134,196,179,203,covid-19
study_0297_z034.png,348,350,340,342,covid-19
study_0297_z034.png,360,361,328,329,covid-19
study_0297_z034.png,364,367,317,320,covid-19
study_0297_z034.png,355,384,304,343,covid-19
study_0297_z034.png,363,364,273,274,covid-19
study_0297_z034.png,362,364,259,262,covid-19
study_0297_z034.png,300,301,249,250,covid-19
study_0297_z034.png,368,375,247,250,covid-19
study_0297_z034.png,365,404,231,295,covid-19
study_0297_z034.png,379,384,231,236,covid-19
study_0297_z034.png,288,300,223,253,covid-19
study_0297_z034.png,168,170,214,216,covid-19
study_0297_z034.png,153,154,210,211,covid-19
study_0297_z034.png,157,158,208,209,covid-19
study_0297_z034.png,160,176,204,217,covid-19
study_0297_z034.png,140,210,184,209,covid-19
study_0297_z035.png,293,357,324,348,covid-19
study_0297_z035.png,372,375,276,278,covid-19
study_0297_z035.png,379,381,245,247,covid-19
study_0297_z035.png,369,400,238,295,covid-19
study_0297_z035.png,126,148,217,235,covid-19
study_0297_z035.png,132,133,215,216,covid-19
study_0297_z035.png,135,138,213,216,covid-19
study_0297_z035.png,176,177,204,205,covid-19
study_0297_z035.png,190,194,187,188,covid-19
study_0297_z035.png,140,198,187,218,covid-19
study_0297_z036.png,334,335,315,316,covid-19
study_0297_z036.png,329,331,306,308,covid-19
study_0297_z036.png,301,331,283,322,covid-19
study_0297_z036.png,312,315,279,281,covid-19
study_0297_z036.png,375,394,246,286,covid-19
study_0297_z036.png,388,390,244,246,covid-19
study_0297_z036.png,381,384,244,248,covid-19
study_0297_z036.png,287,307,241,279,covid-19
study_0297_z036.png,390,392,238,243,covid-19
study_0297_z036.png,291,292,237,239,covid-19
study_0297_z036.png,132,133,233,235,covid-19
study_0297_z036.png,132,148,221,237,covid-19
study_0297_z036.png,138,139,220,221,covid-19
study_0297_z036.png,142,145,208,211,covid-19
study_0297_z036.png,185,186,204,205,covid-19
study_0297_z036.png,146,193,196,216,covid-19
study_0297_z037.png,325,346,306,310,covid-19
study_0297_z037.png,343,344,301,303,covid-19
study_0297_z037.png,336,337,301,302,covid-19
study_0297_z037.png,344,347,292,294,covid-19
study_0297_z037.png,371,372,269,270,covid-19
study_0297_z037.png,372,374,262,263,covid-19
study_0297_z037.png,308,309,262,263,covid-19
study_0297_z037.png,354,385,260,297,covid-19
study_0297_z037.png,375,378,255,260,covid-19
study_0297_z037.png,319,324,254,264,covid-19
study_0297_z037.png,135,140,246,248,covid-19
study_0297_z037.png,146,152,230,236,covid-19
study_0297_z037.png,156,159,222,224,covid-19
study_0297_z037.png,133,155,216,239,covid-19
study_0297_z037.png,172,174,213,216,covid-19
study_0297_z037.png,158,179,204,216,covid-19
study_0297_z038.png,320,321,284,285,covid-19
study_0297_z038.png,316,320,276,280,covid-19
study_0297_z038.png,314,318,271,274,covid-19
study_0297_z038.png,350,371,269,287,covid-19
study_0297_z038.png,321,322,268,270,covid-19
study_0297_z038.png,310,311,267,269,covid-19
study_0297_z038.png,295,298,264,268,covid-19
study_0297_z038.png,301,304,262,264,covid-19
study_0297_z038.png,293,300,260,263,covid-19
study_0297_z038.png,299,300,257,259,covid-19
study_0297_z038.png,293,295,253,259,covid-19
study_0297_z038.png,300,303,250,253,covid-19
study_0297_z038.png,295,297,248,250,covid-19
study_0297_z038.png,159,160,239,240,covid-19
study_0297_z038.png,143,193,212,245,covid-19
study_0298_z007.png,48,141,159,233,covid-19
study_0298_z008.png,45,47,254,255,covid-19
study_0298_z008.png,115,118,172,176,covid-19
study_0298_z008.png,119,120,170,171,covid-19
study_0298_z008.png,40,120,159,255,covid-19
study_0298_z009.png,48,52,259,265,covid-19
study_0298_z009.png,45,48,248,254,covid-19
study_0298_z009.png,110,111,190,191,covid-19
study_0298_z009.png,122,124,184,185,covid-19
study_0298_z009.png,112,115,182,190,covid-19
study_0298_z009.png,118,124,177,181,covid-19
study_0298_z009.png,129,134,172,175,covid-19
study_0298_z009.png,41,132,157,264,covid-19
study_0298_z010.png,56,57,260,261,covid-19
study_0298_z010.png,45,47,256,258,covid-19
study_0298_z010.png,49,57,253,258,covid-19
study_0298_z010.png,40,41,234,235,covid-19
study_0298_z010.png,129,130,203,204,covid-19
study_0298_z010.png,119,123,202,207,covid-19
study_0298_z010.png,126,127,200,201,covid-19
study_0298_z010.png,119,121,198,199,covid-19
study_0298_z010.png,115,117,198,201,covid-19
study_0298_z010.png,128,132,193,196,covid-19
study_0298_z010.png,117,122,173,175,covid-19
study_0298_z010.png,125,132,170,174,covid-19
study_0298_z010.png,136,137,163,164,covid-19
study_0298_z010.png,42,134,154,259,covid-19
study_0298_z011.png,49,51,267,269,covid-19
study_0298_z011.png,59,63,255,260,covid-19
study_0298_z011.png,73,74,247,248,covid-19
study_0298_z011.png,112,113,210,211,covid-19
study_0298_z011.png,106,107,207,209,covid-19
study_0298_z011.png,114,120,193,204,covid-19
study_0298_z011.png,399,401,188,191,covid-19
study_0298_z011.png,119,121,186,188,covid-19
study_0298_z011.png,398,400,184,187,covid-19
study_0298_z011.png,125,127,183,185,covid-19
study_0298_z011.png,120,123,182,184,covid-19
study_0298_z011.png,115,118,182,185,covid-19
study_0298_z011.png,127,128,178,179,covid-19
study_0298_z011.png,122,125,170,175,covid-19
study_0298_z011.png,41,135,152,268,covid-19
study_0298_z012.png,80,83,241,244,covid-19
study_0298_z012.png,395,396,194,195,covid-19
study_0298_z012.png,376,385,182,189,covid-19
study_0298_z012.png,117,119,180,182,covid-19
